station_id,district_id,district_name,state,aquifer_type,date,year,week_number,season,weekly_rainfall_mm,rainfall_anomaly_pct,rwh_adoption_pct,industrial_recycling_pct,drip_irrigation_shift_pct,annual_rainfall_mm,extraction_stage_pct,water_level_depth_mbgl
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-12-05,2015,49,Post-Monsoon,9.6,-19.8,6.0,10.5,3.5,623.5,80.1,13.34
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-12-12,2015,50,Post-Monsoon,7.7,-35.5,6.0,10.5,3.5,623.5,79.9,13.3
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-12-19,2015,51,Post-Monsoon,0.0,-95.0,6.0,10.5,3.5,623.5,80.0,13.38
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-12-26,2015,52,Post-Monsoon,5.7,-52.0,6.0,10.5,3.5,623.5,80.0,13.42
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-01-03,2016,1,Winter,0.0,-95.0,6.8,10.0,6.0,682.6,78.7,13.69
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-01-10,2016,2,Winter,5.2,-59.9,6.8,10.0,6.0,682.6,78.9,13.82
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-01-17,2016,3,Winter,0.0,-95.0,6.9,10.0,6.0,682.6,78.7,13.71
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-01-24,2016,4,Winter,0.0,-95.0,6.9,10.0,6.0,682.6,78.8,13.75
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-01-31,2016,5,Winter,0.0,-95.0,6.9,10.1,6.0,682.6,78.9,13.79
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-02-07,2016,6,Winter,0.0,-95.0,6.9,10.1,6.1,682.6,78.8,13.75
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-02-14,2016,7,Winter,6.5,-50.1,6.9,10.1,6.1,682.6,78.9,13.8
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-02-21,2016,8,Winter,0.0,-95.0,7.0,10.1,6.1,682.6,79.1,13.88
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-02-28,2016,9,Winter,0.0,-95.0,7.0,10.1,6.1,682.6,78.9,13.8
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-03-06,2016,10,Winter,6.6,-49.3,7.0,10.1,6.1,682.6,78.9,13.79
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-03-13,2016,11,Winter,4.5,-65.2,7.0,10.1,6.1,682.6,78.9,13.8
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-03-20,2016,12,Winter,0.0,-95.0,7.0,10.1,6.1,682.6,78.9,13.79
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-03-27,2016,13,Pre-Monsoon Summer,0.0,-95.0,7.1,10.1,6.1,682.6,97.7,13.98
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-04-03,2016,14,Pre-Monsoon Summer,0.0,-95.0,7.1,10.1,6.1,682.6,97.8,14.14
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-04-10,2016,15,Pre-Monsoon Summer,0.0,-95.0,7.1,10.2,6.2,682.6,98.1,14.41
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-04-17,2016,16,Pre-Monsoon Summer,0.0,-95.0,7.1,10.2,6.2,682.6,97.8,14.39
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-04-24,2016,17,Pre-Monsoon Summer,0.0,-95.0,7.1,10.2,6.2,682.6,97.8,14.52
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-05-01,2016,18,Pre-Monsoon Summer,0.0,-95.0,7.2,10.2,6.2,682.6,98.1,14.79
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-05-08,2016,19,Pre-Monsoon Summer,0.0,-95.0,7.2,10.2,6.2,682.6,97.9,14.85
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-05-15,2016,20,Pre-Monsoon Summer,0.0,-95.0,7.2,10.2,6.2,682.6,97.7,14.86
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-05-22,2016,21,Pre-Monsoon Summer,0.0,-95.0,7.2,10.2,6.2,682.6,97.8,15.02
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-05-29,2016,22,Pre-Monsoon Summer,0.0,-95.0,7.2,10.2,6.2,682.6,97.9,15.22
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-06-05,2016,23,Pre-Monsoon Summer,0.0,-95.0,7.3,10.2,6.2,682.6,97.8,15.29
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-06-12,2016,24,Pre-Monsoon Summer,0.0,-95.0,7.3,10.2,6.2,682.6,97.8,15.42
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-06-19,2016,25,Pre-Monsoon Summer,0.0,-95.0,7.3,10.2,6.2,682.6,98.0,15.63
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-06-26,2016,26,Pre-Monsoon Summer,0.0,-95.0,7.3,10.3,6.3,682.6,98.0,15.76
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-07-03,2016,27,Monsoon,31.7,100.0,7.3,10.3,6.3,682.6,64.7,13.58
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-07-10,2016,28,Monsoon,50.6,100.0,7.4,10.3,6.3,682.6,64.8,13.03
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-07-17,2016,29,Monsoon,56.1,100.0,7.4,10.3,6.3,682.6,64.9,12.56
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-07-24,2016,30,Monsoon,34.0,100.0,7.4,10.3,6.3,682.6,64.5,11.91
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-07-31,2016,31,Monsoon,50.1,100.0,7.4,10.3,6.3,682.6,64.8,11.71
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-08-07,2016,32,Monsoon,87.1,100.0,7.4,10.3,6.3,682.6,64.8,11.49
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-08-14,2016,33,Monsoon,57.0,100.0,7.5,10.3,6.3,682.6,64.8,11.42
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-08-21,2016,34,Monsoon,51.6,100.0,7.5,10.3,6.3,682.6,64.9,11.53
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-08-28,2016,35,Monsoon,52.8,100.0,7.5,10.3,6.3,682.6,64.7,11.64
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-09-04,2016,36,Monsoon,41.7,100.0,7.5,10.4,6.4,682.6,64.6,11.96
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-09-11,2016,37,Monsoon,45.3,100.0,7.5,10.4,6.4,682.6,64.7,12.44
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-09-18,2016,38,Monsoon,23.7,79.9,7.6,10.4,6.4,682.6,65.1,13.19
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-09-25,2016,39,Post-Monsoon,4.1,-68.2,7.6,10.4,6.4,682.6,81.4,13.23
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-10-02,2016,40,Post-Monsoon,0.0,-95.0,7.6,10.4,6.4,682.6,81.2,13.14
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-10-09,2016,41,Post-Monsoon,0.0,-95.0,7.6,10.4,6.4,682.6,81.2,13.2
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-10-16,2016,42,Post-Monsoon,0.0,-95.0,7.6,10.4,6.4,682.6,81.7,13.49
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-10-23,2016,43,Post-Monsoon,0.0,-95.0,7.7,10.4,6.4,682.6,81.0,13.17
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-10-30,2016,44,Post-Monsoon,4.0,-69.0,7.7,10.4,6.4,682.6,81.3,13.34
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-11-06,2016,45,Post-Monsoon,0.0,-95.0,7.7,10.4,6.5,682.6,81.4,13.46
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-11-13,2016,46,Post-Monsoon,6.3,-51.6,7.7,10.5,6.5,682.6,81.3,13.43
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-11-20,2016,47,Post-Monsoon,0.0,-95.0,7.7,10.5,6.5,682.6,81.6,13.64
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-11-27,2016,48,Post-Monsoon,0.0,-95.0,7.8,10.5,6.5,682.6,81.4,13.57
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-12-04,2016,49,Post-Monsoon,0.0,-95.0,7.8,10.5,6.5,682.6,81.1,13.45
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-12-11,2016,50,Post-Monsoon,10.0,-23.6,7.8,10.5,6.5,682.6,81.3,13.6
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-12-18,2016,51,Post-Monsoon,5.1,-60.7,7.8,10.5,6.5,682.6,80.8,13.4
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2016-12-25,2016,52,Post-Monsoon,0.0,-95.0,7.8,10.5,6.5,682.6,81.0,13.54
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-01-03,2017,1,Winter,0.0,-95.0,10.0,11.2,9.0,831.8,79.6,13.4
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-01-10,2017,2,Winter,0.0,-95.0,10.0,11.2,9.0,831.8,79.7,13.44
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-01-17,2017,3,Winter,7.4,-53.4,10.1,11.2,9.0,831.8,79.5,13.36
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-01-24,2017,4,Winter,0.0,-95.0,10.1,11.2,9.0,831.8,79.7,13.42
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-01-31,2017,5,Winter,0.0,-95.0,10.1,11.2,9.1,831.8,79.7,13.44
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-02-07,2017,6,Winter,0.0,-95.0,10.1,11.3,9.1,831.8,79.6,13.39
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-02-14,2017,7,Winter,0.0,-95.0,10.1,11.3,9.1,831.8,79.7,13.42
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-02-21,2017,8,Winter,7.0,-55.9,10.2,11.3,9.1,831.8,79.6,13.4
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-02-28,2017,9,Winter,8.1,-49.1,10.2,11.3,9.1,831.8,79.6,13.39
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-03-07,2017,10,Winter,0.0,-95.0,10.2,11.3,9.1,831.8,79.9,13.51
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-03-14,2017,11,Winter,7.7,-51.5,10.2,11.3,9.1,831.8,79.8,13.5
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-03-21,2017,12,Winter,0.0,-95.0,10.2,11.3,9.1,831.8,79.8,13.48
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-03-28,2017,13,Pre-Monsoon Summer,0.0,-95.0,10.3,11.3,9.1,831.8,99.0,13.73
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-04-04,2017,14,Pre-Monsoon Summer,0.0,-95.0,10.3,11.3,9.1,831.8,98.9,13.81
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-04-11,2017,15,Pre-Monsoon Summer,0.0,-95.0,10.3,11.3,9.2,831.8,99.0,13.97
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-04-18,2017,16,Pre-Monsoon Summer,0.0,-95.0,10.3,11.4,9.2,831.8,98.9,14.09
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-04-25,2017,17,Pre-Monsoon Summer,4.2,-73.3,10.3,11.4,9.2,831.8,99.2,14.35
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-05-02,2017,18,Pre-Monsoon Summer,5.0,-68.3,10.4,11.4,9.2,831.8,99.0,14.36
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-05-09,2017,19,Pre-Monsoon Summer,0.0,-95.0,10.4,11.4,9.2,831.8,99.1,14.53
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-05-16,2017,20,Pre-Monsoon Summer,0.0,-95.0,10.4,11.4,9.2,831.8,99.3,14.79
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-05-23,2017,21,Pre-Monsoon Summer,0.0,-95.0,10.4,11.4,9.2,831.8,98.8,14.68
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-05-30,2017,22,Pre-Monsoon Summer,0.0,-95.0,10.4,11.4,9.2,831.8,99.1,14.95
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-06-06,2017,23,Pre-Monsoon Summer,3.2,-79.5,10.5,11.4,9.2,831.8,99.0,15.02
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-06-13,2017,24,Pre-Monsoon Summer,0.0,-95.0,10.5,11.4,9.2,831.8,98.7,14.98
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-06-20,2017,25,Pre-Monsoon Summer,3.8,-75.8,10.5,11.4,9.2,831.8,98.9,15.21
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-06-27,2017,26,Pre-Monsoon Summer,5.6,-64.6,10.5,11.5,9.3,831.8,99.1,15.46
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-07-04,2017,27,Monsoon,47.2,100.0,10.5,11.5,9.3,831.8,65.5,13.25
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-07-11,2017,28,Monsoon,57.2,100.0,10.6,11.5,9.3,831.8,65.4,12.63
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-07-18,2017,29,Monsoon,35.0,100.0,10.6,11.5,9.3,831.8,65.2,12.02
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-07-25,2017,30,Monsoon,51.2,100.0,10.6,11.5,9.3,831.8,65.3,11.62
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-08-01,2017,31,Monsoon,74.0,100.0,10.6,11.5,9.3,831.8,65.5,11.35
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-08-08,2017,32,Monsoon,51.9,100.0,10.6,11.5,9.3,831.8,65.6,11.18
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-08-15,2017,33,Monsoon,40.5,100.0,10.7,11.5,9.3,831.8,65.4,11.03
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-08-22,2017,34,Monsoon,50.2,100.0,10.7,11.5,9.3,831.8,65.4,11.11
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-08-29,2017,35,Monsoon,42.9,100.0,10.7,11.5,9.3,831.8,65.5,11.36
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-09-05,2017,36,Monsoon,74.8,100.0,10.7,11.6,9.4,831.8,65.5,11.72
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-09-12,2017,37,Monsoon,59.5,100.0,10.7,11.6,9.4,831.8,65.4,12.13
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-09-19,2017,38,Monsoon,48.6,100.0,10.8,11.6,9.4,831.8,65.6,12.72
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-09-26,2017,39,Post-Monsoon,8.3,-47.8,10.8,11.6,9.4,831.8,82.3,12.85
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-10-03,2017,40,Post-Monsoon,0.0,-95.0,10.8,11.6,9.4,831.8,82.3,12.91
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-10-10,2017,41,Post-Monsoon,0.0,-95.0,10.8,11.6,9.4,831.8,82.5,13.03
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-10-17,2017,42,Post-Monsoon,0.0,-95.0,10.8,11.6,9.4,831.8,82.4,13.05
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2017-10-24,2017,43,Post-Monsoon,6.6,-58.4,10.9,11.6,9.4,831.8,82.6,13.17
